text,hotel-general,bathroom-general,hotel-atmosphere,bathroom-atmosphere,hotel-cleanliness,bathroom-cleanliness,hotel-facilities,bathroom-facilities,hotel-location,bed-general,hotel-price,bed-cleanliness,room-general,catering-general,room-atmosphere,catering-price,room-cleanliness,parking,room-facilities,staff
[DISLIKED] Personne à l accueil à notre arrivée avant que nous commencions à monter à la réception avec nos bagages _x000D_Le lobby est assez petit et sombre _x000D_Bien qu ayant effectué le pré-checking demandé à multiples reprises par mail il a fallu quand même au moins un quart d heure d enregistrement avec copie des identités et à nouveau la carte de paiement alors que la chambre était prépayée _x000D_On nous indique un Bar en terrasse sur le toit Nous y allons stupéfaction Cet endroit est désert Pour cause il est horriblement sale avec des déjections d oiseaux partout des toiles d araignées sur les dossier des fauteuils un vieux cendrier avec des vieux mégots de cigarette et de cigare _x000D_Nous redescendons au bar du lobby et un personnel est en train de passer l aspirateur dans les fenêtres Nous lui demandons si nous pouvons nous installer sur le salon de l autre côté Il nous répond par l affirmative mais 5 minutes plus tard il nous demande de changer de place car il n avait pas fait les fenêtres de ce côté _x000D_Je dois préciser qu il était autour de 17 heures,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Pas de télévision commodités dans le couloir Lit 2 personnes etroit,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
[LIKED] Décoration exceptionnelle et très propre,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] L emplacement proche de la Tour Eiffel,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] accueil sympathique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Chambre sale Salle de bain très sale Des cheveux dans la baignoire Moquette sale et poussiéreuse Le lit 2 places n en était pas un Il s agissait de 2 lits single accolés Je ne recommande pas du tout,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
[DISLIKED] Nous avions réservé une chambre double et nous attendions donc à un grand lit mais nous avons découvert qu il s agissait de deux lits collés c est dommage car à part cela la chambre était très agréable,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
[LIKED] petit déjeuner,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[DISLIKED] Le choix du petit dejeuner Les chambres sont vraiment petites,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
[LIKED] la proximité par rapport à notre lieu de stage et le petit déjeuner excellent,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
[LIKED] L emplacement est parfait,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Housse de couette un peu usée déchirée coussin et lit confort moyen - serviettes de toilette pas top trop de lumière du au couloir et la porte laissée passer la lumière _x000D_Petit de jeuner très décevant mais le prix est pour le coup correct 12,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
[DISLIKED] la chambre pas d insonorisation et bruits constants de machine et canalisation nous n avons pas pu dormir du tout Terrible De plus matelas et oreilles de mauvaise qualité,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Le niveau de service proposé par le groupe machefert est une honte,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] rein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Équipement propreté,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La vue sur un échafaudage car immeuble en travaux j ai appellé l hôtel pour être sûr d avoir une chambre avec vue sur les Champs Elysées j ai eu une confirmation téléphonique que ce serait le cas quand j arrive dans la chambre la vue donnait sur un échafaudage très déçu de pas l avoir appris avant car j aurais réservé ailleurs le rapport qualité prix n est pas du tout satisfaisant chambre sale très bruyant recharge des gels douche une fois sur deux trou sur le drap de lit tv non connectée je souhaitait voir les matchs de ligue des champions mais canal plus était cryptée sincèrement une énorme déception je ne mettrai plus jamais les pieds là bas il a plusieurs autres jolies hôtels avec des vues plus intéressantes aux alentours,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1
[LIKED] Emplacement Désign,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Salle de bain dans un placard douche bouchée la chambre est très petite le mobilier moche ampoule grillée très sale Ne vaut pas un best western,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
[DISLIKED] tout allez bien,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Hotel idéalement situé de petite taille très agréable,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Très bien situé pour les visites Métro proche,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Femme de chambre qui crie à tue tête à 9h du matin Manque également d entretien tâche d humidité au mur de la salle de bain,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] das die terasse für Gäste extra kostet ist unverschämt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[LIKED] Die Lage und die Aussicht,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Schönes ruhiges Hotel zentral gelegen sehr freundliches Personal,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Der Service und die Bereitschaft des Personals sowie die 27 4 Rezeption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] gute Lage,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Das Hotel ist in die Jahre gekommen,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] An den Handtuch waren leider noch Haare Die Matratze war sehr weich Duschvorhang im Bad statt Duschabtrennung,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
[LIKED] Die Lage ist sehr gut das Personal an der Rezeption ist sehr nett,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[LIKED] sehr Zentral die Dusche ist super,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] - Klimaanlage kaputt trotz Reklamation nach vier Tagen immer noch nicht behoben Es wurde uns ein Ventilator zur Verfügung gestellt Dieses brachte aber bei 32 Grad keine Abkühlung das Gerät war auch schon mit Klebeband geflickt - Restaurant war angeblich auf Grund von Corona geschlossen Es gab einen kleinen Shop zur Selbstbedienung mit z B abgepackten Sandwiches - Es hab keinen Kleiderschrank nur eine kleine Garderobe mit einer winzigen Stange Kein weiters Möbelstück mit Schubladen Liegende Kleidung musste auf dem Schreib- oder Nachttisch untergebracht werden - Defekte Leselampe das sollte vom Housekeeping bemerkt werde ohne das ein Gast es reklamiert - Blutflecken am Türrahmen vom Badezimmer und auch neben dem Bett - Etagenflur war sehr verdreckt wurde nicht einmal in den vier Tagen gesaugt - Trotz 1 Jahr vorab Buchung nur Zimmer im ersten Stock zum Hinterhof Sollte ruhig sein jedoch Party bis 22 Uhr,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
[LIKED] Frühstück war super Die Lage war super,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
[DISLIKED] Das Haus und die Zimmer waren einfach nur alt Die Beschreibung des Hauses stimmte nicht Probleme mit der Zimmerkarte,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
[DISLIKED] Schimmel am Fensterrahmen der auch nach dem Hinweis nicht entfernt wurde oder auch nicht entfernt werden konnte Personal an der Rezeption freundlich aber zum Teil nicht sehr kompetent Gebühr für das Einstellen der kleinen Koffer unangemessen bei dem Übernachtungspreis Die Anzahlung per Kreditkarte wurde beim Begleichen der Rechnung per EC nicht gelöscht Musste hinterher telefonieren,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
[LIKED] Tolles Ambiente die Zimmer versprechen viel Spaß zu Zweit Stimmung stimmt in diesem Haus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[DISLIKED] Es ist absolut steril und man fühlt sich einfach nicht wohl da ist ohne viel Liebe oder Aufmerksamkeit nur aus absoluter Zweckmäßigkeit besteht Sogar das Bild an der Wand oder einfach nur abturnend und hässlich Es ist leider kein Platz um sich wohl zu fühlen Das WC war einfach nur extrem steril und diese angebliche Marke Bogner was als Seife und Duschgel vorhanden war war einfach widerlich es hat noch nie etwas von Bogner gesehen,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
[LIKED] Das hotel und das Zimmer war wie abgebildet im Internet,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[DISLIKED] Das Frühstück ist viel zu teuer Parkplätze sind in einem Parkhaus am Nebengebäude im zwölften Stock aber dafür kostenlos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
[DISLIKED] Die Lautstärke von anderen Gästen am späten Abend und in der Nacht war sehr störend,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Sehr gute Lage Rewe direkt um die Ecke,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Die Organisation war gruselig Die Schlangen an der Rezeption waren endlos Die Schlangen am Frühstück waren es auch Am schlimmsten empfang ich die Wartezeiten an den Fahrstühlen Egal ob morgens mittags abends oder nachts am Fahrstuhl musste gewartet werden Das kann auch daran gelegen haben das nicht alles heil waren Das Frühstuck war ok jedoch einfallslos und relativ eintönig Da hatte ich mehr erwartet Die Zimmer waren ausreichend jedoch sieht man ihnen die Jahre an Die minibar ist ausgebaut was ok ist jedoch sieht man das ganz deutlich was irgendwie baufällig wirkt Das Zimmer war auch sauber jedoch bin ich nur mit schlappen in die Dusch denn dort waren m E Spuren von Schimmel zu sehen Das war eine deutliche Einschränkung,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
[DISLIKED] Alles war Katastrophe ich könnte nicht 2 Nächte schlafen das Zimmer hat keine Belüftung und riecht nach Müll Ich bin von Hotel abgegangen obwohl habe ich einen Nacht mehr bezahlt Bade Toilette Waschbecken alle haben geschimmeln Ich habe Hautproblem gekriegt Ich kann nur sagen das war am Schlimmstes Hotel dass ich im mein Leben gesehen habe,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
[LIKED] Sehr freundlicher Empfang Front Desk sehr hilfsbereiter Concierge _x000D_Faires Aufpreissystem bei Late checkout bis 13 h kostenfrei danach 10 EUR Stunde_x000D_Zimmer war wunschgemäß geheizt 23 Grad sogar ein Zusatzheizkörper wurde zur Verfügung gestellt Klasse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
[LIKED] Das freundliche Personal Ausreichend Kaffee bis zum abwinken Sauberkeit im Hotel,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Zugewiesen wurde uns eine Frühstückszeit um 6 30h somit entfiel dieses für uns Noch nie erlebt unglaublich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Ruhiges Zimmer _x000D_Obst frisches Brot zum Frühstück,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
[LIKED] bequemes Bett,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[LIKED] Nähe Bahnhof,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Das Eingangsportal und die Lage,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Die Lage und Anbindung ist super Das Personal sehr nett Gute Parkplatzsituation war aber eben nicht annähernd ausgebucht Corona,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
[DISLIKED] Für Corona kann niemand etwas Das Hygienekonzept absolut sinnvoll Nur eben nervig kein Frühstück im Restaurant keine Zimmerreinigung,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
[LIKED] Innenstadtlage Parkhaus direkt gegenüber des Hotels Parkhauskosten bei Booking nicht erwähnt 10 Nacht,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
[LIKED] Die Lage zur u Bahn Station,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Der Fernseher war nicht schwenkbar und somit vom Bett kaum einsehbar Gefühlt hatte man ein Zimmer im Hochhaus und nicht in einem Hotel Frühstück war pandemiebedingt nicht möglich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
[LIKED] Lage zur Innenstadt gut Großes Zimmer mit optimalem TV Küchenausstattung und Badezimmer,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
[LIKED] alles vor allem das Ambiente war super,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Die Fugen in der Dusche im Bad waren schon ziemlich braun verfärbt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Die Lage hat mir besonders gut gefallen Auch die moderne Architektur fand ich schön,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] sehr gute Lage alles da was man braucht besonders sind die guten Qualitäten Betten und Bettdecken sehr Komfort,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
[DISLIKED] kein Kleiderschrank nur Regal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[DISLIKED] Zimmer Aufteilung sehr schlecht Keine eigene Dusche man muss in der Badewanne stehen Skyline Zimmer mit Ausblick auf ein altes adac Gebäude was man sich ersparen kann _x000D_Mini-Bar war nicht aufgefüllt Zwei aneinander geschobene einzelbetten _x000D_Für das Geld kriegt man definitiv schönere Zimmer in Berlin,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0
[DISLIKED] Der Hotelbetrieb wurde extrem heruntergefahren unser Eindruck hier wurde die Corona-Krise für Sparzwecke ausgenutzt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Es fehlte der Kühlschrank und ein funktionierender Tresor auf den Zimmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] Das Hotel ist zentral gelegen und ideal für einen Berlin-Trip Das Zimmer war top ausgestattet und das Personal sehr freundlich Das Hotel können wir uneingeschränkt weiterempfehlen Es wird ganz sicher nicht unser letzter Besuch gewesen sein,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
[LIKED] Zentrale Lage am Alexanderplatz sehr schöne Aussicht aus unserem Zimmer,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Tolle Lage,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Sehr nettes Personal und einfaches schönes Zimmer Die Lage ist gut und alles was man benötigt ist in fußläufiger Nähe,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
[LIKED] Die Lage ist top sehr zentral und dennoch ruhig gelegen Das Personal war super freundlichen,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Zimmer sehr klein und kein Tiefgaragenplatz bekommen weil es voll war Das hat uns etwas genervt,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
[LIKED] Gute Lage kostenlose Gepäckaufbewahrung leckerer Tee schalldichte Fenster,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
[LIKED] Sehr zuvorkommendes Personal gute Lage schöner Ausblick,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Wir hatten wegen der Preise zu Silvester diesmal die günstigsten Zimmer da ist die Renovierungsrunde leider noch nicht abgeschlossen Ansonsten gibt es nichts zu mäkeln,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Beim Booking com-Ausdruck war die Telefonnummer des Hotels in Wien vermerkt Ich musste erst auf der Internetseite des Hotels nachsehen wie ich die erreiche weil das Verbinden leider nie klappte Auf die Frage nach einem Parkplatz hat man mich dann an ein Parkhaus verwiesen das 25 Euro am Tag kostet Außerdem hatte ich bisher in vergleichbaren Hotels zumindest einen Wasserkocher auf dem Zimmer bei einem Hotel sogar eine Kapselmaschine Auch die Minibar war nicht bestückt Man kann nicht alles mit Corona entschuldigen Ein Schreibblock und ein Stift fehlte auch Es sind manchmal nur Kleinigkeiten die einen Aufenthalt schön machen ohne viel Aufwand Auf dem Infozettel im Zimmer stand dass nach Abreisen des Gastes das Zimmer 72 Stunden nicht betreten wird aus Schutzgründen für das Personal und für den nächsten Gast Also habe ich das Reinigungsschild auch nicht an die Türe außen gehängt wenn eh niemand des Personals kommen würde Aber dem war nicht so Der Zimmerservice war trotzdem in meinem Zimmer Diese Logik muss man erst mal verstehen Da sollte man mal über die Kommunikation nachdenken Beim Auschecken habe ich dann auch erfahren dass mir 50 Euro mehr abgebucht wurden Warum Sicherheit hieß es Hat denn jemand nachgeguckt ob ich nicht was hab mitgehen lassen Es wurde dann natürlich am Abreisetag wieder zurück auf mein Konto gebucht Das habe ich auch noch nie erlebt Da bleibe ich lieber bei den mir bisher bekannten Hotelketten wo ich weiß was mich erwartet,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
[LIKED] Das Hotel hat eine super Lage zu Fuß nur ein Katzensprung zum Brandenburger Tor Potsdamer Platz und anderen Sehenswürdigkeiten Grosse Tiefgarage mit ausreichend Parkplätzen Der Check in verlief super schnell und unkompliziert Ein sehr netter Herr hat uns bedient und unser Zimmer war um 10 Uhr morgens sogar schon bezugsfertig Das Zimmer war sehr groß und geräumig mit Kühlschrank Mikrowelle Fön und Wasserkocher für Tee und Kaffee Sehr sauberes Zimmer die Toilette war separat was ich persönlich klasse fand Das Frühstück war soweit in Ordnung würden jederzeit wieder kommen,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1
[DISLIKED] Ich habe überhaupt nichts zu bemängeln,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Tolles Hotel zum sehr guten Preis bekommen Es war ein sensationeller Preis----ansonsten leider nicht so und die Lage in der Nähe vom Alexanderplatz ist sehr gut,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
[LIKED] Lage des Hotels sehr gut U-Bahn ganz in der Nähe liegt sehr zentral Frühstück reichlich Personal - Frühstückstisch abräumen Rezeption gut und schnell WC mit separatem Abschluss,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
[DISLIKED] Leider wurde schon sehr früh geputzt Dies hat man sehr laut gehört,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Ein kleines Maleur Aber okay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Empfang hätte professioneller und freundlicher sein können haben in den Tagen unseres Aufenthalts aber auch freundliche Mitarbeiter erlebt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Die Größe des Zimmers für Mama mit 2 Kids ideal Trennung von WC und Bad super Auswahl des Frühstücks ausreichend Nähe zum Zentrum und öffentlichen Verkehrsmitteln hervorragend,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
[DISLIKED] Die Nähe des Bettes zu Schlössern,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Aufstellung von mehr Desinfektionsmittelspendern,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Draußen Demo katastrophal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Die Lage war für einen Städtetrip exzellent,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Während unseres 3-tägigen Aufenthalts hat keine Zimmerreinigung stattgefunden es wurden weder die Betten gemacht noch die Handtücher gewechselt,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Aufgrund der Cornabestimmung sind die Bar und das Restaurant zur Zeit geschlossen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] - sehr abgewohnte Zimmer Teppich voller Flecken Möbel alt - Bad sehr klein Dusche nur mit Duschvorhang schlechte Beleuchtung im Bad - Zimmerreinigung nur auf Anfrage,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
[LIKED] Lage Personal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Das Bett ist zu klein Es ist zu heiß im Zimmer Andere Reisende haben die ganze Nacht geschnarcht - ich verstehe es liegt nicht an dem Hostel aber da ich keine einzige Minute geschlafen habe kann ich keine gute Bewertung schreiben,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
[DISLIKED] Mangelbehaftetes Zimmer Deckenlicht im Badezimmer ohne Funktion Wasserablauf in Dusche verstopft Wasser flutete das Zimmer Check in erst 2 Stunden später möglich gewesen 15 00 Uhr wird Garantiert wir bekamen erst um 16 45 Uhr das Zimmer Um Mängel wird sich im Hotel nicht gekümmert,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
[DISLIKED] Es war sehr sehr Heiß in dem Zimmer Klimananlage war nicht vorhanden und auch kein Ventilator wir musste uns diesen Extra kaufen da die Nächte wirklich unerträglich heiß Waren Gereinigt wurde das Zimmer nicht während unseres Aufenthaltes die Bettwäsche wurde Tagelang nicht gewechselt,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
[DISLIKED] Die Mängel habe ich dem Personal mitgeteilt Sessel verschlissen Abfluss Badewanne undicht Geruchsverschluss im Bad defekt Türschwelle Bad hat gewackelt ich habe für 1 Nacht das Geld zurück erhalten,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
[DISLIKED] Unsere Bettwäsche war leider komplett fusselig und voller fremder Haare- ich habe dann lieber ohne Bezug geschlafen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
[LIKED] Das Zimmer,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[LIKED] Das Frühstück war gut,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[DISLIKED] Das Hotel ist schon etwas in die Jahre gekommen man sieht Gebrauchsspuren in den Ecken findet man mitunter es Staub und Haare,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Die Lage war super für einen Stadttrip tolles Familienzimmer superior auf Nachfrage wegen zu lauten Geräuschen in der Nacht wurde sofort ein anderes Zimmer zur Verfügung gestellt Das war mit Ausblick auf die Stadt und die Spitze der Kaiser-Wilhelm-Gedächtniskirche KaDeWe Zoo und Ku damm in Fußnähe und 10 Minuten zu erreichen,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
[LIKED] Leider nur das Zimmer,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
[DISLIKED] es ist kein Hotel sondern ein Krankenhaus Schwimmbad Viel zu teuer oft kann man das Schwimmbad nicht benutzen Es kostet dann immer noch extra die Bar ist nicht immer auf die Betten sind sehr weich,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
[LIKED] zentrale Lage sehr gute Matratzen,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Coffee machine in rooms was poor and coffee tasted awful Location isn t great Breakfast was ok but quite average,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
[DISLIKED] the suite we had was not worth the money view was of stairs aircon and walls,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
[LIKED] Location was brilliant check in easy good that they held bags for us room clean having ironing rooms on each floor lots of choice for breakfast loved the smoothies and sausages,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
[DISLIKED] very small bathroom shortage of plates at breakfast and when asked staff to get more they said had to use the oval bowls food items such as bacon beans croissants were not topped up for a long time not enough trays The bar didn t have enough glasses we had to have prosecco in martini glasses which is not the end of the world but at that time the bar was empty only the 5 of us in there yet no prosecco glasses I got the impression either there wasn t enough staff to keep the glasses clean to reuse or they hadn t purchased enough glasses,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[LIKED] Great location with fantastic places to visit nearby Very clean nice size room with comfy king size bed nn,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
[LIKED] The hotel was beautiful The staff were absolutely amazing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Minimalist but cosy and a good use of the space Good size tv and comfy bed,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
[DISLIKED] Coffee kettle in the room would have been nice but not essential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] Fantastic from the moment I walked in Friendly and efficient staff Really nice room bathroom Excellent breakfast,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
[DISLIKED] Only let-down was the Wi-Fi which kept booting me out on the second day Other than that excellent,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] location to excel,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] room unclean in shower there were marks on the walls and there was a horrible vibrating noise,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
[DISLIKED] N A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] The room was reasonably spacious and comfortable I thought I had initially booked a room with a view of Tower Bridge but upon checking a few days before our arrival it appeared I had not just a river view Since the occasion was to celebrate a birthday I was able to upgrade at an additional charge to a better standard room with a view of TB _x000D_The drinks in the mini bar were complimentary and replenished every day _x000D_The location was convenient for us although the walk to the nearest Tube station Tower Hill was longer than we were led to believe from the hotel information _x000D_Breakfast was adequate with a reasonable selection but the seating arrangements were poor see below _x000D_The Concierge was very helpful with our numerous pieces of luggage when we departed the hotel and arranged for a taxi and for the luggage to be placed therein we were on a very long trip,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
[LIKED] Nothing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] The hotel was simply amazing given the preparation they had to make for the re opening post Covid Despite these changes they still managed to exceed expectations As a regular I would have thought that would have been hard to achieve however they did it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] the food was terrible,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[DISLIKED] There were a few amenities that I couldn t get to work like the room phone and the room safe box but was too busy to get a member of staff to help with this The view was also terrible It could be a bit cheaper because of this I would actually stay here again but possibly upgrade my room or go with a friend partner to split the cost as it is but pricey for one person,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
